Date/time,Pressure,Temperature[°C],Barometric,Depth
7/14/2022 5:15,763.533,9.613,756.767,0.169716621
7/14/2022 5:20,763.533,9.604333333,756.767,0.169716497
7/14/2022 5:25,763.533,9.595666667,756.767,0.169716374
7/14/2022 5:30,763.533,9.587,756.767,0.169716251
7/14/2022 5:35,763.5913333,9.575666667,756.8836667,0.169132273
7/14/2022 5:40,763.6496667,9.564333333,757.0003333,0.168548298
7/14/2022 5:45,763.708,9.553,757.117,0.167964326
7/14/2022 5:50,763.708,9.542,757.0586667,0.168547986
7/14/2022 5:55,763.708,9.531,757.0003333,0.169131644
7/14/2022 6:00,763.708,9.52,756.942,0.1697153
7/14/2022 6:05,763.708,9.513333333,757.039,0.168744413
7/14/2022 6:10,763.708,9.506666667,757.136,0.16777353
7/14/2022 6:15,763.708,9.5,757.233,0.166802649
7/14/2022 6:20,763.708,9.495666667,757.233,0.16680259
7/14/2022 6:25,763.708,9.491333333,757.233,0.166802532
7/14/2022 6:30,763.708,9.487,757.233,0.166802473
7/14/2022 6:35,763.708,9.482333333,757.233,0.166802409
7/14/2022 6:40,763.708,9.477666667,757.233,0.166802346
7/14/2022 6:45,763.708,9.473,757.233,0.166802282
7/14/2022 6:50,763.708,9.475333333,757.2913333,0.166218509
7/14/2022 6:55,763.708,9.477666667,757.3496667,0.165634736
7/14/2022 7:00,763.708,9.48,757.408,0.165050962
7/14/2022 7:05,763.8636667,9.484333333,757.4663333,0.166025141
7/14/2022 7:10,764.0193333,9.488666667,757.5246667,0.166999321
7/14/2022 7:15,764.175,9.493,757.583,0.167973504
7/14/2022 7:20,764.175,9.499666667,757.5246667,0.168557404
7/14/2022 7:25,764.175,9.506333333,757.4663333,0.169141305
7/14/2022 7:30,764.175,9.513,757.408,0.169725208
7/14/2022 7:35,764.1166667,9.526333333,757.408,0.169141587
7/14/2022 7:40,764.0583333,9.539666667,757.408,0.168557962
7/14/2022 7:45,764,9.553,757.408,0.167974334
7/14/2022 7:50,763.961,9.577666667,757.408,0.167584352
7/14/2022 7:55,763.922,9.602333333,757.408,0.167194366
7/14/2022 8:00,763.883,9.627,757.408,0.166804376
7/14/2022 8:05,763.883,9.644666667,757.4663333,0.16622079
7/14/2022 8:10,763.883,9.662333333,757.5246667,0.165637201
7/14/2022 8:15,763.883,9.68,757.583,0.165053607
7/14/2022 8:20,763.922,9.707666667,757.583,0.165444307
7/14/2022 8:25,763.961,9.735333333,757.583,0.165835012
7/14/2022 8:30,764,9.763,757.583,0.166225721
7/14/2022 8:35,763.961,9.796333333,757.583,0.165835828
7/14/2022 8:40,763.922,9.829666667,757.583,0.16544593
7/14/2022 8:45,763.883,9.863,757.583,0.165056027
7/14/2022 8:50,763.883,9.912,757.583,0.165056675
7/14/2022 8:55,763.883,9.961,757.583,0.165057323
7/14/2022 9:00,763.883,10.01,757.583,0.165057971
7/14/2022 9:05,763.922,10.061,757.583,0.165449009
7/14/2022 9:10,763.961,10.112,757.583,0.165840055
7/14/2022 9:15,764,10.163,757.583,0.166231109
7/14/2022 9:20,764.0193333,10.223,757.583,0.166425437
7/14/2022 9:25,764.0386667,10.283,757.583,0.16661977
7/14/2022 9:30,764.058,10.343,757.583,0.166814108
7/14/2022 9:35,764.0386667,10.40966667,757.6413333,0.166037568
7/14/2022 9:40,764.0193333,10.47633333,757.6996667,0.165261006
7/14/2022 9:45,764,10.543,757.758,0.164484422
7/14/2022 9:50,763.961,10.62433333,757.758,0.164095079
7/14/2022 9:55,763.922,10.70566667,757.758,0.163705722
7/14/2022 10:00,763.883,10.787,757.758,0.163316352
7/14/2022 10:05,763.8246667,10.887,757.6996667,0.163317638
7/14/2022 10:10,763.7663333,10.987,757.6413333,0.163318923
7/14/2022 10:15,763.708,11.087,757.583,0.163320209
7/14/2022 10:20,763.8053333,11.21033333,757.583,0.164296269
7/14/2022 10:25,763.9026667,11.33366667,757.583,0.16527238
7/14/2022 10:30,764,11.457,757.583,0.166248541
7/14/2022 10:35,763.961,11.607,757.583,0.165860072
7/14/2022 10:40,763.922,11.757,757.583,0.165471578
7/14/2022 10:45,763.883,11.907,757.583,0.16508306
7/14/2022 10:50,763.883,12.057,757.583,0.165085044
7/14/2022 10:55,763.883,12.207,757.583,0.165087028
7/14/2022 11:00,763.883,12.357,757.583,0.165089012
7/14/2022 11:05,763.883,12.529,757.583,0.165091286
7/14/2022 11:10,763.883,12.701,757.583,0.165093561
7/14/2022 11:15,763.883,12.873,757.583,0.165095836
7/14/2022 11:20,763.883,13.05866667,757.6413333,0.164514048
7/14/2022 11:25,763.883,13.24433333,757.6996667,0.163932215
7/14/2022 11:30,763.883,13.43,757.758,0.163350336
7/14/2022 11:35,763.9413333,13.55,757.758,0.163936182
7/14/2022 11:40,763.9996667,13.67,757.758,0.164522058
7/14/2022 11:45,764.058,13.79,757.758,0.165107964
7/14/2022 11:50,763.883,13.969,757.758,0.163357266
7/14/2022 11:55,763.708,14.148,757.758,0.161606437
7/14/2022 12:00,763.533,14.327,757.758,0.159855477
7/14/2022 12:05,763.5913333,14.44133333,757.6996667,0.161025689
7/14/2022 12:10,763.6496667,14.55566667,757.6413333,0.162195956
7/14/2022 12:15,763.708,14.67,757.583,0.16336628
7/14/2022 12:20,763.6496667,14.681,757.583,0.162781979
7/14/2022 12:25,763.5913333,14.692,757.583,0.162197676
7/14/2022 12:30,763.533,14.703,757.583,0.16161337
7/14/2022 12:35,763.533,14.58866667,757.583,0.161611942
7/14/2022 12:40,763.533,14.47433333,757.583,0.161610514
7/14/2022 12:45,763.533,14.36,757.583,0.161609085
7/14/2022 12:50,763.533,14.21766667,757.583,0.161607308
7/14/2022 12:55,763.533,14.07533333,757.583,0.16160553
7/14/2022 13:00,763.533,13.933,757.583,0.161603752
7/14/2022 13:05,763.4943333,13.82766667,757.6413333,0.160630766
7/14/2022 13:10,763.4556667,13.72233333,757.6996667,0.159657823
7/14/2022 13:15,763.417,13.617,757.758,0.158684924
7/14/2022 13:20,763.3586667,13.56566667,757.758,0.158100008
7/14/2022 13:25,763.3003333,13.51433333,757.758,0.157515105
7/14/2022 13:30,763.242,13.463,757.758,0.156930215
7/14/2022 13:35,763.339,13.42966667,757.6413333,0.159069998
7/14/2022 13:40,763.436,13.39633333,757.5246667,0.161209751
7/14/2022 13:45,763.533,13.363,757.408,0.163349474
7/14/2022 13:50,763.533,13.311,757.408,0.163348806
7/14/2022 13:55,763.533,13.259,757.408,0.163348137
7/14/2022 14:00,763.533,13.207,757.408,0.163347468
7/14/2022 14:05,763.4943333,13.13366667,757.3693333,0.163346526
7/14/2022 14:10,763.4556667,13.06033333,757.3306667,0.163345583
7/14/2022 14:15,763.417,12.987,757.292,0.16334464
7/14/2022 14:20,763.417,12.91466667,757.2336667,0.163927935
7/14/2022 14:25,763.417,12.84233333,757.1753333,0.164511213
7/14/2022 14:30,763.417,12.77,757.117,0.165094474
7/14/2022 14:35,763.417,12.70766667,757.117,0.165093649
7/14/2022 14:40,763.417,12.64533333,757.117,0.165092825
7/14/2022 14:45,763.417,12.583,757.117,0.165092001
7/14/2022 14:50,763.3586667,12.532,757.0586667,0.165091326
7/14/2022 14:55,763.3003333,12.481,757.0003333,0.165090652
7/14/2022 15:00,763.242,12.43,756.942,0.165089977
7/14/2022 15:05,763.1836667,12.39,756.903,0.16489584
7/14/2022 15:10,763.1253333,12.35,756.864,0.164701707
7/14/2022 15:15,763.067,12.31,756.825,0.164507576
7/14/2022 15:20,763.067,12.31,756.7666667,0.165091728
7/14/2022 15:25,763.067,12.31,756.7083333,0.16567588
7/14/2022 15:30,763.067,12.31,756.65,0.166260032
7/14/2022 15:35,763.1253333,12.34566667,756.7083333,0.166260512
7/14/2022 15:40,763.1836667,12.38133333,756.7666667,0.166260992
7/14/2022 15:45,763.242,12.417,756.825,0.166261473
7/14/2022 15:50,763.1836667,12.47466667,756.825,0.165678078
7/14/2022 15:55,763.1253333,12.53233333,756.825,0.165094669
7/14/2022 16:00,763.067,12.59,756.825,0.164511245
7/14/2022 16:05,762.9696667,12.641,756.7666667,0.164121339
7/14/2022 16:10,762.8723333,12.692,756.7083333,0.163731425
7/14/2022 16:15,762.775,12.743,756.65,0.163341502
7/14/2022 16:20,762.7166667,12.782,756.5916667,0.163342004
7/14/2022 16:25,762.6583333,12.821,756.5333333,0.163342505
7/14/2022 16:30,762.6,12.86,756.475,0.163343007
7/14/2022 16:35,762.4833333,12.86433333,756.3776667,0.163149435
7/14/2022 16:40,762.3666667,12.86866667,756.2803333,0.162955864
7/14/2022 16:45,762.25,12.873,756.183,0.162762292
7/14/2022 16:50,762.25,12.85766667,756.183,0.162762096
7/14/2022 16:55,762.25,12.84233333,756.183,0.162761901
7/14/2022 17:00,762.25,12.827,756.183,0.162761706
7/14/2022 17:05,762.25,12.82233333,756.183,0.162761646
7/14/2022 17:10,762.25,12.81766667,756.183,0.162761587
7/14/2022 17:15,762.25,12.813,756.183,0.162761527
7/14/2022 17:20,762.25,12.78966667,756.183,0.16276123
7/14/2022 17:25,762.25,12.76633333,756.183,0.162760933
7/14/2022 17:30,762.25,12.743,756.183,0.162760636
7/14/2022 17:35,762.1916667,12.68766667,756.2413333,0.161591535
7/14/2022 17:40,762.1333333,12.63233333,756.2996667,0.160422461
7/14/2022 17:45,762.075,12.577,756.358,0.159253415
7/14/2022 17:50,762.1916667,12.50366667,756.358,0.160420886
7/14/2022 17:55,762.3083333,12.43033333,756.358,0.161588321
7/14/2022 18:00,762.425,12.357,756.358,0.16275572
7/14/2022 18:05,762.3666667,12.298,756.2996667,0.162754968
7/14/2022 18:10,762.3083333,12.239,756.2413333,0.162754217
7/14/2022 18:15,762.25,12.18,756.183,0.162753465
7/14/2022 18:20,762.3666667,12.12433333,756.2413333,0.163336885
7/14/2022 18:25,762.4833333,12.06866667,756.2996667,0.163920292
7/14/2022 18:30,762.6,12.013,756.358,0.164503684
7/14/2022 18:35,762.639,11.95966667,756.358,0.164893504
7/14/2022 18:40,762.678,11.90633333,756.358,0.165283315
7/14/2022 18:45,762.717,11.853,756.358,0.165673117
7/14/2022 18:50,762.6196667,11.80866667,756.358,0.164697929
7/14/2022 18:55,762.5223333,11.76433333,756.358,0.163722759
7/14/2022 19:00,762.425,11.72,756.358,0.162747607
7/14/2022 19:05,762.425,11.68566667,756.2996667,0.163331245
7/14/2022 19:10,762.425,11.65133333,756.2413333,0.163914874
7/14/2022 19:15,762.425,11.617,756.183,0.164498495
7/14/2022 19:20,762.425,11.588,756.2413333,0.163914052
7/14/2022 19:25,762.425,11.559,756.2996667,0.163329616
7/14/2022 19:30,762.425,11.53,756.358,0.162745187
7/14/2022 19:35,762.425,11.501,756.358,0.162744817
7/14/2022 19:40,762.425,11.472,756.358,0.162744448
7/14/2022 19:45,762.425,11.443,756.358,0.162744079
7/14/2022 19:50,762.4833333,11.41633333,756.397,0.162937307
7/14/2022 19:55,762.5416667,11.38966667,756.436,0.163130534
7/14/2022 20:00,762.6,11.363,756.475,0.163323758
7/14/2022 20:05,762.6,11.33433333,756.475,0.163323389
7/14/2022 20:10,762.6,11.30566667,756.475,0.163323021
7/14/2022 20:15,762.6,11.277,756.475,0.163322652
7/14/2022 20:20,762.7556667,11.24566667,756.5333333,0.164296731
7/14/2022 20:25,762.9113333,11.21433333,756.5916667,0.165270797
7/14/2022 20:30,763.067,11.183,756.65,0.16624485
7/14/2022 20:35,763.067,11.151,756.7473333,0.165269956
7/14/2022 20:40,763.067,11.119,756.8446667,0.164295076
7/14/2022 20:45,763.067,11.087,756.942,0.163320209
7/14/2022 20:50,763.1253333,11.05566667,756.942,0.163903805
7/14/2022 20:55,763.1836667,11.02433333,756.942,0.164487392
7/14/2022 21:00,763.242,10.993,756.942,0.165070972
7/14/2022 21:05,763.2806667,10.962,757.0003333,0.164873675
7/14/2022 21:10,763.3193333,10.931,757.0586667,0.164676381
7/14/2022 21:15,763.358,10.9,757.117,0.164479089
7/14/2022 21:20,763.358,10.87333333,757.1753333,0.163894764
7/14/2022 21:25,763.358,10.84666667,757.2336667,0.163310445
7/14/2022 21:30,763.358,10.82,757.292,0.162726133
7/14/2022 21:35,763.3776667,10.79566667,757.292,0.162922703
7/14/2022 21:40,763.3973333,10.77133333,757.292,0.163119271
7/14/2022 21:45,763.417,10.747,757.292,0.163315837
7/14/2022 21:50,763.514,10.72466667,757.3306667,0.163899508
7/14/2022 21:55,763.611,10.70233333,757.3693333,0.164483173
7/14/2022 22:00,763.708,10.68,757.408,0.165066832
7/14/2022 22:05,763.7663333,10.65766667,757.5053333,0.164676125
7/14/2022 22:10,763.8246667,10.63533333,757.6026667,0.164285422
7/14/2022 22:15,763.883,10.613,757.7,0.163894722
7/14/2022 22:20,763.883,10.592,757.661,0.164284856
7/14/2022 22:25,763.883,10.571,757.622,0.164674986
7/14/2022 22:30,763.883,10.55,757.583,0.165065113
7/14/2022 22:35,763.8246667,10.53233333,757.622,0.164090544
7/14/2022 22:40,763.7663333,10.51466667,757.661,0.163115982
7/14/2022 22:45,763.708,10.497,757.7,0.162141427
7/14/2022 22:50,763.8053333,10.48133333,757.7,0.163115554
7/14/2022 22:55,763.9026667,10.46566667,757.7,0.164089676
7/14/2022 23:00,764,10.45,757.7,0.165063791
7/14/2022 23:05,763.961,10.43666667,757.7,0.16467322
7/14/2022 23:10,763.922,10.42333333,757.7,0.164282652
7/14/2022 23:15,763.883,10.41,757.7,0.163892087
7/14/2022 23:20,763.9803333,10.399,757.8166667,0.163698417
7/14/2022 23:25,764.0776667,10.388,757.9333333,0.163504748
7/14/2022 23:30,764.175,10.377,758.05,0.16331108
7/14/2022 23:35,764.2333333,10.36366667,758.1473333,0.162920521
7/14/2022 23:40,764.2916667,10.35033333,758.2446667,0.162529964
7/14/2022 23:45,764.35,10.337,758.342,0.162139409
7/14/2022 23:50,764.4666667,10.328,758.4003333,0.162723204
7/14/2022 23:55,764.5833333,10.319,758.4586667,0.163306998
7/15/2022 0:00,764.7,10.31,758.517,0.163890789
7/15/2022 0:05,764.8556667,10.30333333,758.614,0.164477945
7/15/2022 0:10,765.0113333,10.29666667,758.711,0.165065099
7/15/2022 0:15,765.167,10.29,758.808,0.165652252
7/15/2022 0:20,765.1086667,10.29,758.808,0.165068348
7/15/2022 0:25,765.0503333,10.29,758.808,0.164484443
7/15/2022 0:30,764.992,10.29,758.808,0.163900539
7/15/2022 0:35,765.0503333,10.28766667,758.808,0.164484413
7/15/2022 0:40,765.1086667,10.28533333,758.808,0.165068286
7/15/2022 0:45,765.167,10.283,758.808,0.165652159
7/15/2022 0:50,765.167,10.281,758.9053333,0.164677848
7/15/2022 0:55,765.167,10.279,759.0026667,0.163703537
7/15/2022 1:00,765.167,10.277,759.1,0.162729228
7/15/2022 1:05,765.264,10.27233333,759.0026667,0.164674397
7/15/2022 1:10,765.361,10.26766667,758.9053333,0.166619562
7/15/2022 1:15,765.458,10.263,758.808,0.168564724
7/15/2022 1:20,765.4193333,10.25633333,758.808,0.168177588
7/15/2022 1:25,765.3806667,10.24966667,758.808,0.167790454
7/15/2022 1:30,765.342,10.243,758.808,0.167403321
7/15/2022 1:35,765.2253333,10.23866667,758.7496667,0.166819363
7/15/2022 1:40,765.1086667,10.23433333,758.6913333,0.166235407
7/15/2022 1:45,764.992,10.23,758.633,0.165651451
7/15/2022 1:50,764.992,10.23,758.5943333,0.166038491
7/15/2022 1:55,764.992,10.23,758.5556667,0.166425532
7/15/2022 2:00,764.992,10.23,758.517,0.166812572
7/15/2022 2:05,764.9336667,10.22566667,758.4003333,0.16739641
7/15/2022 2:10,764.8753333,10.22133333,758.2836667,0.167980246
7/15/2022 2:15,764.817,10.217,758.167,0.168564082
7/15/2022 2:20,764.8753333,10.21466667,758.128,0.16953832
7/15/2022 2:25,764.9336667,10.21233333,758.089,0.170512557
7/15/2022 2:30,764.992,10.21,758.05,0.171486794
7/15/2022 2:35,764.8363333,10.21233333,757.9916667,0.170512557
7/15/2022 2:40,764.6806667,10.21466667,757.9333333,0.16953832
7/15/2022 2:45,764.525,10.217,757.875,0.168564082
7/15/2022 2:50,764.525,10.217,757.7776667,0.169538353
7/15/2022 2:55,764.525,10.217,757.6803333,0.170512624
7/15/2022 3:00,764.525,10.217,757.583,0.171486896
7/15/2022 3:05,764.6806667,10.217,757.7386667,0.171486896
7/15/2022 3:10,764.8363333,10.217,757.8943333,0.171486896
7/15/2022 3:15,764.992,10.217,758.05,0.171486896
7/15/2022 3:20,765.0503333,10.219,757.9916667,0.172654716
7/15/2022 3:25,765.1086667,10.221,757.9333333,0.173822538
7/15/2022 3:30,765.167,10.223,757.875,0.17499036
7/15/2022 3:35,765.2253333,10.23866667,757.9333333,0.1749906
7/15/2022 3:40,765.2836667,10.25433333,757.9916667,0.17499084
7/15/2022 3:45,765.342,10.27,758.05,0.17499108
7/15/2022 3:50,765.2836667,10.29666667,757.9916667,0.174991488
7/15/2022 3:55,765.2253333,10.32333333,757.9333333,0.174991896
7/15/2022 4:00,765.167,10.35,757.875,0.174992304
7/15/2022 4:05,765.2253333,10.37233333,757.875,0.175576561
7/15/2022 4:10,765.2836667,10.39466667,757.875,0.176160822
7/15/2022 4:15,765.342,10.417,757.875,0.17674509
7/15/2022 4:20,765.342,10.43033333,757.875,0.176745299
7/15/2022 4:25,765.342,10.44366667,757.875,0.176745508
7/15/2022 4:30,765.342,10.457,757.875,0.176745717
7/15/2022 4:35,765.2253333,10.459,757.875,0.175577898
7/15/2022 4:40,765.1086667,10.461,757.875,0.174410078
7/15/2022 4:45,764.992,10.463,757.875,0.173242257
7/15/2022 4:50,764.992,10.45633333,757.9333333,0.172658233
7/15/2022 4:55,764.992,10.44966667,757.9916667,0.17207421
7/15/2022 5:00,764.992,10.443,758.05,0.171490189
7/15/2022 5:05,765.1086667,10.43433333,757.9916667,0.173241829
7/15/2022 5:10,765.2253333,10.42566667,757.9333333,0.174993463
7/15/2022 5:15,765.342,10.417,757.875,0.17674509
7/15/2022 5:20,765.2253333,10.40566667,757.9333333,0.174993156
7/15/2022 5:25,765.1086667,10.39433333,757.9916667,0.173241231
7/15/2022 5:30,764.992,10.383,758.05,0.171489315
7/15/2022 5:35,764.992,10.372,758.05,0.171489154
7/15/2022 5:40,764.992,10.361,758.05,0.171488994
7/15/2022 5:45,764.992,10.35,758.05,0.171488834
7/15/2022 5:50,765.0503333,10.341,758.05,0.172072613
7/15/2022 5:55,765.1086667,10.332,758.05,0.172656391
7/15/2022 6:00,765.167,10.323,758.05,0.173240166
7/15/2022 6:05,765.1086667,10.31433333,758.05,0.172656129
7/15/2022 6:10,765.0503333,10.30566667,758.05,0.172072094
7/15/2022 6:15,764.992,10.297,758.05,0.171488061
7/15/2022 6:20,765.0503333,10.29033333,758.1473333,0.171097582
7/15/2022 6:25,765.1086667,10.28366667,758.2446667,0.170707105
7/15/2022 6:30,765.167,10.277,758.342,0.170316628
7/15/2022 6:35,765.264,10.27033333,758.342,0.171287478
7/15/2022 6:40,765.361,10.26366667,758.342,0.172258325
7/15/2022 6:45,765.458,10.257,758.342,0.17322917
7/15/2022 6:50,765.4193333,10.25033333,758.342,0.172842028
7/15/2022 6:55,765.3806667,10.24366667,758.342,0.172454888
7/15/2022 7:00,765.342,10.237,758.342,0.172067748
7/15/2022 7:05,765.342,10.23233333,758.342,0.17206768
7/15/2022 7:10,765.342,10.22766667,758.342,0.172067611
7/15/2022 7:15,765.342,10.223,758.342,0.172067543
7/15/2022 7:20,765.3806667,10.21866667,758.4003333,0.171870623
7/15/2022 7:25,765.4193333,10.21433333,758.4586667,0.171673703
7/15/2022 7:30,765.458,10.21,758.517,0.171476784
7/15/2022 7:35,765.361,10.20766667,758.517,0.170505817
7/15/2022 7:40,765.264,10.20533333,758.517,0.169534851
7/15/2022 7:45,765.167,10.203,758.517,0.168563886
7/15/2022 7:50,765.3223333,10.21433333,758.517,0.170118874
7/15/2022 7:55,765.4776667,10.22566667,758.517,0.171673869
7/15/2022 8:00,765.633,10.237,758.517,0.173228871
7/15/2022 8:05,765.5746667,10.24366667,758.517,0.172645072
7/15/2022 8:10,765.5163333,10.25033333,758.517,0.172061271
7/15/2022 8:15,765.458,10.257,758.517,0.171477469
7/15/2022 8:20,765.4193333,10.27233333,758.517,0.171090648
7/15/2022 8:25,765.3806667,10.28766667,758.517,0.170703826
7/15/2022 8:30,765.342,10.303,758.517,0.170317
7/15/2022 8:35,765.342,10.32966667,758.5556667,0.169930334
7/15/2022 8:40,765.342,10.35633333,758.5943333,0.169543663
7/15/2022 8:45,765.342,10.383,758.633,0.169156988
7/15/2022 8:50,765.3806667,10.41633333,758.5943333,0.169931569
7/15/2022 8:55,765.4193333,10.44966667,758.5556667,0.17070616
7/15/2022 9:00,765.458,10.483,758.517,0.171480762
7/15/2022 9:05,765.4193333,10.522,758.517,0.171094266
7/15/2022 9:10,765.3806667,10.561,758.517,0.170707764
7/15/2022 9:15,765.342,10.6,758.517,0.170321256
7/15/2022 9:20,765.2836667,10.64433333,758.4586667,0.170321891
7/15/2022 9:25,765.2253333,10.68866667,758.4003333,0.170322526
7/15/2022 9:30,765.167,10.733,758.342,0.170323161
7/15/2022 9:35,765.167,10.78866667,758.342,0.170323959
7/15/2022 9:40,765.167,10.84433333,758.342,0.170324756
7/15/2022 9:45,765.167,10.9,758.342,0.170325554
7/15/2022 9:50,765.1086667,10.969,758.342,0.169742555
7/15/2022 9:55,765.0503333,11.038,758.342,0.169159539
7/15/2022 10:00,764.992,11.107,758.342,0.168576506
7/15/2022 10:05,764.992,11.199,758.342,0.168577791
7/15/2022 10:10,764.992,11.291,758.342,0.168579075
7/15/2022 10:15,764.992,11.383,758.342,0.168580359
7/15/2022 10:20,764.8946667,11.493,758.303,0.167997843
7/15/2022 10:25,764.7973333,11.603,758.264,0.1674153
7/15/2022 10:30,764.7,11.713,758.225,0.16683273
7/15/2022 10:35,764.739,11.85766667,758.1666667,0.167809303
7/15/2022 10:40,764.778,12.00233333,758.1083333,0.168785935
7/15/2022 10:45,764.817,12.147,758.05,0.169762627
7/15/2022 10:50,764.8753333,12.28566667,758.1666667,0.169180448
7/15/2022 10:55,764.9336667,12.42433333,758.2833333,0.168598235
7/15/2022 11:00,764.992,12.563,758.4,0.168015988
7/15/2022 11:05,764.992,12.71766667,758.3416667,0.16860233
7/15/2022 11:10,764.992,12.87233333,758.2833333,0.16918871
7/15/2022 11:15,764.992,13.027,758.225,0.169775128
7/15/2022 11:20,764.8946667,13.18133333,758.2833333,0.168218185
7/15/2022 11:25,764.7973333,13.33566667,758.3416667,0.166661141
7/15/2022 11:30,764.7,13.49,758.4,0.165103996
7/15/2022 11:35,764.7,13.62666667,758.4,0.165105804
7/15/2022 11:40,764.7,13.76333333,758.4,0.165107611
7/15/2022 11:45,764.7,13.9,758.4,0.165109419
7/15/2022 11:50,764.5833333,14.02666667,758.3416667,0.164526732
7/15/2022 11:55,764.4666667,14.15333333,758.2833333,0.163944014
7/15/2022 12:00,764.35,14.28,758.225,0.163361265
7/15/2022 12:05,764.4083333,14.38766667,758.225,0.163947056
7/15/2022 12:10,764.4666667,14.49533333,758.225,0.164532873
